ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
787.0;766.0;30.6668507639741;0.9918189539122151
786.0;476.0;30.6668507639741;0.991829519648847
788.0;513.0;30.6668507639741;0.991840085385479
787.0;245.0;30.6668507639741;0.9918506511221109
910.0;304.0;30.6410394486274;0.9918612079658977
13.0;901.0;30.6131576027922;0.9918717552034734
13.0;57.0;30.6131576027922;0.9918823024410491
915.0;539.0;30.49756869316236;0.9918928098544515
913.0;911.0;30.36813294251097;0.9919032726729895
359.0;304.0;30.1329253111517;0.9919136544547785
966.0;993.0;30.1329253111517;0.9919240362365676
445.0;152.0;30.1329253111517;0.9919344180183566
445.0;838.0;30.1329253111517;0.9919447998001456
445.0;151.0;30.1329253111517;0.9919551815819347
446.0;453.0;30.1329253111517;0.9919655633637238
907.0;848.0;30.116251499513;0.9919759394008374
907.0;211.0;30.116251499513;0.991986315437951
907.0;313.0;30.116251499513;0.9919966914750646
907.0;177.0;30.116251499513;0.9920070675121783
907.0;350.0;30.116251499513;0.992017443549292
359.0;444.0;30.1158952307247;0.9920278194636594
359.0;230.0;30.1158952307246;0.9920381953780267
909.0;138.0;29.780146804266;0.9920484556160414
915.0;391.0;29.725478346500118;0.9920586970189779
915.0;168.0;29.7254783465;0.9920689384219145
906.0;294.0;29.65780678728953;0.9920791565097777
911.0;342.0;29.563961280576947;0.9920893422647837
913.0;900.0;29.5523181735306;0.9920995240083572
991.0;578.0;29.5432995869193;0.9921097026447316
278.0;288.0;29.5432995869193;0.9921198812811062
475.0;458.0;29.36230179262218;0.9921299975577997
902.0;184.0;29.1093625944924;0.9921400266886375
901.0;992.0;29.0460238449868;0.9921500339971975
901.0;245.0;29.0460238449868;0.9921600413057573
908.0;910.0;29.03738588870734;0.9921700456382577
474.0;328.0;29.0205416977249;0.9921800441673815
474.0;140.0;29.0205416977249;0.9921900426965051
474.0;842.0;29.0205416977249;0.9922000412256289
220.0;254.0;28.9397014617865;0.9922100119026379
220.0;280.0;28.9397014617865;0.992219982579647
220.0;841.0;28.9397014617865;0.9922299532566561
220.0;291.0;28.9397014617865;0.9922399239336651
220.0;244.0;28.9397014617865;0.9922498946106743
220.0;850.0;28.9397014617865;0.9922598652876833
220.0;229.0;28.9397014617865;0.9922698359646923
144.0;220.0;28.9397014617865;0.9922798066417015
220.0;44.0;28.9397014617865;0.9922897773187105
220.0;459.0;28.9397014617865;0.9922997479957195
220.0;354.0;28.9397014617865;0.9923097186727287
220.0;322.0;28.9397014617865;0.9923196893497377
220.0;299.0;28.9397014617865;0.9923296600267468
220.0;383.0;28.9397014617865;0.9923396307037559
900.0;399.0;28.9370312689278;0.9923496004607959
900.0;995.0;28.9370312689278;0.9923595702178359
900.0;12.0;28.9370312689278;0.9923695399748761
900.0;120.0;28.9370312689278;0.9923795097319161
900.0;908.0;28.9370312689278;0.9923894794889562
900.0;264.0;28.9370312689278;0.9923994492459962
900.0;257.0;28.9370312689278;0.9924094190030364
900.0;246.0;28.9370312689278;0.9924193887600764
900.0;905.0;28.9370312689278;0.9924293585171164
912.0;57.0;28.7968813171941;0.9924392799878982
912.0;853.0;28.7968813171941;0.9924492014586798
912.0;131.0;28.7968813171941;0.9924591229294614
907.0;248.0;28.5311856311176;0.9924689528593587
252.0;625.0;28.4964443146948;0.992478770819732
269.0;125.0;28.4964443146948;0.9924885887801054
252.0;328.0;28.4964443146948;0.9924984067404788
909.0;320.0;28.4853578127761;0.9925082208811884
686.0;915.0;28.2827460359655;0.9925179652154907
688.0;275.0;28.2827460359655;0.9925277095497932
686.0;473.0;28.2827460359655;0.9925374538840956
685.0;853.0;28.2827460359655;0.9925471982183981
686.0;423.0;28.2827460359655;0.9925569425527004
436.0;502.0;28.2496174792047;0.9925666754731277
360.0;239.0;28.2496174792047;0.992576408393555
360.0;143.0;28.2496174792047;0.9925861413139823
360.0;144.0;28.2496174792047;0.9925958742344095
446.0;289.0;28.2496174792047;0.9926056071548368
436.0;47.0;28.2496174792047;0.9926153400752641
436.0;152.0;28.2496174792047;0.9926250729956914
446.0;177.0;28.2496174792047;0.9926348059161186
358.0;442.0;28.2496174792047;0.9926445388365459
360.0;276.0;28.2496174792047;0.9926542717569732
436.0;996.0;28.2496174792047;0.9926640046774005
360.0;40.0;28.2496174792047;0.9926737375978277
359.0;473.0;28.2496174792047;0.992683470518255
436.0;371.0;28.2496174792047;0.9926932034386822
360.0;43.0;28.2496174792047;0.9927029363591094
446.0;473.0;28.2496174792047;0.9927126692795367
360.0;304.0;28.2496174792047;0.992722402199964
24.0;291.0;28.0620611358928;0.9927320705010751
913.0;57.0;27.9969330065027;0.992741716363408
24.0;313.0;27.9935587924953;0.9927513610632133
900.0;294.0;27.9724635599635;0.9927609984950186
904.0;172.0;27.9193393520559;0.9927706176237908
904.0;368.0;27.9193393520559;0.992780236752563
686.0;344.0;27.785205565697;0.9927898096678431
461.0;260.0;27.704659292313302;0.9927993548322885
905.0;263.0;27.6915158618176;0.9928088954683907
906.0;69.0;27.6806196681368;0.9928184323503965
914.0;355.0;27.62485212100921;0.9928279500186518
486.0;900.0;27.5695146128386;0.9928374486213193
348.0;247.0;27.5695146128386;0.9928469472239867
348.0;177.0;27.5695146128386;0.9928564458266542
348.0;325.0;27.5695146128386;0.9928659444293216
473.0;143.0;27.5695146128386;0.9928754430319892
473.0;501.0;27.5695146128386;0.9928849416346566
348.0;847.0;27.5695146128386;0.9928944402373241
486.0;453.0;27.5695146128386;0.9929039388399915
486.0;504.0;27.5695146128386;0.992913437442659
348.0;226.0;27.5695146128386;0.9929229360453264
687.0;302.0;27.4971142016331;0.9929324097036759
686.0;630.0;27.4971142016331;0.9929418833620255
686.0;971.0;27.4971142016331;0.992951357020375
686.0;218.0;27.4971142016331;0.9929608306787245
686.0;325.0;27.4971142016331;0.992970304337074
686.0;89.0;27.4971142016331;0.9929797779954236
686.0;947.0;27.4971142016331;0.992989251653773
686.0;907.0;27.4971142016331;0.9929987253121225
686.0;644.0;27.4971142016331;0.9930081989704721
686.0;633.0;27.4971142016331;0.9930176726288216
686.0;456.0;27.4971142016331;0.9930271462871711
688.0;972.0;27.4971142016331;0.9930366199455206
686.0;148.0;27.4971142016331;0.9930460936038701
901.0;438.0;27.4323558535986;0.9930555449508434
901.0;144.0;27.4323558535986;0.9930649962978165
901.0;420.0;27.4323558535986;0.9930744476447897
901.0;176.0;27.4323558535986;0.993083898991763
901.0;908.0;27.4323558535986;0.9930933503387361
901.0;981.0;27.4323558535986;0.9931028016857093
906.0;234.0;27.40381347145549;0.993112243198895
434.0;306.0;27.3935684646834;0.9931216811823396
434.0;245.0;27.3935684646834;0.9931311191657841
434.0;230.0;27.3935684646834;0.9931405571492288
434.0;163.0;27.3935684646834;0.9931499951326733
434.0;143.0;27.3935684646834;0.9931594331161179
434.0;379.0;27.3935684646834;0.9931688710995624
434.0;138.0;27.3935684646834;0.993178309083007
434.0;26.0;27.3935684646834;0.9931877470664515
434.0;417.0;27.3935684646834;0.9931971850498961
344.0;725.0;27.2707380802332;0.9932065807142416
344.0;300.0;27.2707380802332;0.9932159763785873
909.0;385.0;27.14487038629256;0.9932253286773811
907.0;305.0;27.1046263495617;0.9932346671107836
907.0;471.0;27.1046263495617;0.9932440055441859
907.0;326.0;27.1046263495617;0.9932533439775882
724.0;628.0;27.0337030841057;0.9932626579755978
915.0;501.0;27.0231621331819;0.9932719683419037
915.0;236.0;27.0231621331819;0.9932812787082096
900.0;305.0;27.0078958509992;0.9932905838147803
900.0;299.0;27.0078958509992;0.993299888921351
900.0;317.0;27.0078958509992;0.9933091940279216
900.0;645.0;27.0078958509992;0.9933184991344923
900.0;241.0;27.0078958509992;0.993327804241063
900.0;175.0;27.0078958509992;0.9933371093476338
900.0;151.0;27.0078958509992;0.9933464144542045
900.0;452.0;27.0078958509992;0.9933557195607752
900.0;259.0;27.0078958509992;0.9933650246673459
166.0;165.0;27.0078958509992;0.9933743297739166
461.0;151.0;26.9937023893123;0.9933836299903738
460.0;327.0;26.9937023893123;0.9933929302068311
460.0;89.0;26.9937023893123;0.9934022304232883
476.0;354.0;26.9937023893122;0.9934115306397456
902.0;153.0;26.8701808564545;0.9934207882989806
902.0;322.0;26.8701808564545;0.9934300459582156
686.0;501.0;26.7539489529403;0.993439263571745
686.0;488.0;26.7539489529403;0.9934484811852743
686.0;453.0;26.7539489529403;0.9934576987988035
686.0;446.0;26.7539489529403;0.9934669164123329
686.0;380.0;26.7539489529403;0.9934761340258622
686.0;20.0;26.7539489529403;0.9934853516393914
686.0;247.0;26.7539489529403;0.9934945692529208
686.0;284.0;26.7539489529403;0.9935037868664501
686.0;311.0;26.7539489529403;0.9935130044799794
359.0;385.0;26.5878752745456;0.9935221648756756
359.0;390.0;26.5878752745456;0.9935313252713718
359.0;24.0;26.5878752745456;0.993540485667068
359.0;150.0;26.5878752745456;0.9935496460627642
359.0;222.0;26.5878752745456;0.9935588064584604
359.0;232.0;26.5878752745456;0.9935679668541566
359.0;241.0;26.5878752745456;0.9935771272498528
359.0;259.0;26.5878752745456;0.993586287645549
359.0;350.0;26.5878752745456;0.9935954480412452
209.0;359.0;26.5878752745456;0.9936046084369414
359.0;360.0;26.5878752745456;0.9936137688326376
359.0;456.0;26.5878752745456;0.9936229292283338
359.0;365.0;26.5878752745456;0.99363208962403
359.0;366.0;26.5878752745456;0.9936412500197263
359.0;452.0;26.5878752745456;0.9936504104154225
906.0;138.0;26.5733948814114;0.9936595658221481
524.0;26.0;26.5528919141225;0.9936687141649284
527.0;562.0;26.5528919141225;0.9936778625077088
527.0;410.0;26.5528919141225;0.9936870108504893
849.0;405.0;26.3044101366414;0.9936960735831416
686.0;142.0;26.2833025621458;0.9937051290435418
913.0;361.0;26.1304708060692;0.9937141318483859
913.0;906.0;26.1304708060692;0.9937231346532299
910.0;536.0;25.8381781064814;0.9937320367536453
910.0;153.0;25.8381781064814;0.9937409388540607
269.0;43.0;25.7948922087183;0.9937498260410635
269.0;852.0;25.7948922087183;0.9937587132280663
276.0;12.0;25.7948922087183;0.9937676004150692
269.0;458.0;25.7948922087183;0.993776487602072
269.0;290.0;25.7948922087183;0.9937853747890748
911.0;782.0;25.68297794644713;0.9937942234179411
361.0;152.0;25.598510946116;0.9938030429451534
904.0;413.0;25.5927277393846;0.9938118604798611
904.0;530.0;25.5927277393846;0.9938206780145689
904.0;997.0;25.5927277393846;0.9938294955492767
336.0;271.0;25.3228282173594;0.9938382200947404
336.0;180.0;25.3228282173594;0.9938469446402043
991.0;996.0;25.3228282173594;0.9938556691856681
336.0;341.0;25.3228282173594;0.9938643937311319
336.0;354.0;25.3228282173594;0.9938731182765957
336.0;475.0;25.3228282173594;0.9938818428220596
991.0;522.0;25.3228282173594;0.9938905673675233
900.0;263.0;25.3199023603118;0.9938992909049335
900.0;413.0;25.3199023603118;0.9939080144423434
900.0;231.0;25.3199023603118;0.9939167379797536
900.0;193.0;25.3199023603118;0.9939254615171637
900.0;180.0;25.3199023603118;0.9939341850545736
900.0;155.0;25.3199023603118;0.9939429085919838
900.0;370.0;25.3199023603118;0.9939516321293937
900.0;147.0;25.3199023603118;0.9939603556668039
900.0;143.0;25.3199023603118;0.993969079204214
900.0;398.0;25.3199023603118;0.993977802741624
474.0;458.0;25.307751804587298;0.9939865220927687
908.0;360.0;25.2030723218009;0.9939952053783958
908.0;901.0;25.2030723218009;0.9940038886640229
912.0;7.0;25.1972711525449;0.9940125699509569
913.0;9.0;25.18926337166257;0.9940212484789475
914.0;261.0;25.18835965587591;0.9940299266955783
360.0;352.0;25.1107710926264;0.9940385781804025
438.0;342.0;25.1107710926264;0.9940472296652267
360.0;166.0;25.1107710926264;0.994055881150051
360.0;173.0;25.1107710926264;0.9940645326348752
360.0;393.0;25.1107710926264;0.9940731841196994
360.0;354.0;25.1107710926264;0.9940818356045236
360.0;179.0;25.1107710926264;0.9940904870893478
360.0;131.0;25.1107710926264;0.994099138574172
360.0;255.0;25.1107710926264;0.9941077900589962
438.0;241.0;25.1107710926264;0.9941164415438204
438.0;974.0;25.1107710926264;0.9941250930286446
360.0;76.0;25.1107710926264;0.9941337445134688
438.0;237.0;25.1107710926264;0.994142395998293
360.0;462.0;25.1107710926264;0.9941510474831172
360.0;317.0;25.1107710926264;0.9941596989679414
360.0;992.0;25.1107710926264;0.9941683504527655
446.0;142.0;25.1107710926264;0.9941770019375897
446.0;853.0;25.1107710926264;0.9941856534224139
438.0;379.0;25.1107710926264;0.9941943049072381
490.0;997.0;25.0631951025806;0.9942029400005722
482.0;294.0;25.0631951025806;0.9942115750939062
490.0;244.0;25.0631951025806;0.9942202101872403
487.0;454.0;25.0631951025806;0.9942288452805743
490.0;120.0;25.0631951025806;0.9942374803739084
490.0;506.0;25.0631951025806;0.9942461154672424
342.0;634.0;25.0631951025806;0.9942547505605764
490.0;290.0;25.0631951025806;0.9942633856539105
272.0;277.0;25.062082770970598;0.9942720203640099
911.0;454.0;25.05078156622691;0.9942806511804733
908.0;900.0;25.03778271147823;0.9942892775184045
779.0;991.0;25.0176940442946;0.9942978969351306
778.0;298.0;25.0176940442946;0.9943065163518567
779.0;144.0;25.0176940442946;0.9943151357685829
287.0;279.0;25.0176940442946;0.994323755185309
778.0;151.0;25.0176940442946;0.9943323746020352
779.0;344.0;25.0176940442946;0.9943409940187613
778.0;7.0;25.0176940442946;0.9943496134354874
779.0;176.0;25.0176940442946;0.9943582328522136
782.0;632.0;25.0176940442946;0.9943668522689397
779.0;522.0;25.0176940442946;0.9943754716856659
266.0;275.0;25.0176940442946;0.994384091102392
287.0;282.0;25.0176940442946;0.9943927105191182
778.0;912.0;25.0176940442946;0.9944013299358443
779.0;774.0;25.0176940442946;0.9944099493525704
778.0;567.0;25.0176940442946;0.9944185687692966
778.0;523.0;25.0176940442946;0.9944271881860227
778.0;429.0;25.0176940442946;0.9944358076027487
779.0;766.0;25.0176940442946;0.9944444270194749
782.0;217.0;25.0176940442946;0.994453046436201
902.0;166.0;24.9508822238506;0.9944616428340621
902.0;407.0;24.9508822238506;0.9944702392319232
910.0;352.0;24.8046509822222;0.994478785248322
910.0;13.0;24.8046509822221;0.9944873312647209
915.0;336.0;24.7712319554167;0.994495865767168
915.0;506.0;24.7712319554167;0.9945044002696151
915.0;571.0;24.7712319554166;0.9945129347720622
901.0;563.0;24.6891202682388;0.9945214409843381
901.0;195.0;24.6891202682388;0.994529947196614
901.0;912.0;24.6891202682388;0.9945384534088899
901.0;7.0;24.6891202682388;0.9945469596211659
901.0;34.0;24.6891202682388;0.9945554658334418
901.0;62.0;24.6891202682388;0.9945639720457177
901.0;148.0;24.6891202682388;0.9945724782579936
901.0;150.0;24.6891202682388;0.9945809844702695
901.0;168.0;24.6891202682388;0.9945894906825454
901.0;173.0;24.6891202682388;0.9945979968948213
901.0;997.0;24.6891202682388;0.9946065031070972
901.0;279.0;24.6891202682388;0.9946150093193732
901.0;214.0;24.6891202682388;0.9946235155316491
901.0;999.0;24.6891202682388;0.994632021743925
901.0;286.0;24.6891202682388;0.9946405279562008
901.0;788.0;24.6891202682388;0.9946490341684768
901.0;324.0;24.6891202682388;0.9946575403807527
901.0;325.0;24.6891202682388;0.9946660465930286
901.0;354.0;24.6891202682388;0.9946745528053046
901.0;385.0;24.6891202682388;0.9946830590175805
901.0;395.0;24.6891202682388;0.9946915652298564
901.0;520.0;24.6891202682388;0.9947000714421322
901.0;664.0;24.6891202682388;0.9947085776544082
901.0;849.0;24.6891202682388;0.9947170838666841
901.0;235.0;24.6891202682388;0.99472559007896
912.0;960.0;24.68304112902348;0.9947340941967728
907.0;55.0;24.6405694086925;0.9947425836816841
907.0;343.0;24.6405694086925;0.9947510731665953
907.0;166.0;24.6405694086925;0.9947595626515066
907.0;238.0;24.6405694086925;0.9947680521364178
907.0;782.0;24.6405694086925;0.9947765416213291
907.0;780.0;24.6405694086925;0.9947850311062404
907.0;456.0;24.6405694086925;0.9947935205911517
907.0;443.0;24.6405694086925;0.994802010076063
907.0;406.0;24.6405694086925;0.9948104995609742
907.0;36.0;24.6405694086925;0.9948189890458854
270.0;410.0;24.622397108321998;0.9948274722698428
904.0;453.0;24.5690186298092;0.9948359371031622
909.0;240.0;24.52217759534642;0.9948443857982078
906.0;52.0;24.4973484063011;0.9948528259387829
909.0;234.0;24.4160209823796;0.9948612380593912
906.0;836.0;24.358945307960397;0.9948696305155562
909.0;475.0;24.296334605014998;0.9948780014002792
270.0;453.0;24.1827114456734;0.9948863331380943
270.0;158.0;24.1827114456734;0.9948946648759095
154.0;73.0;24.0531952593367;0.9949029519911476
154.0;950.0;24.0531952593367;0.9949112391063857
13.0;63.0;24.0531952593367;0.9949195262216237
13.0;241.0;24.0531952593367;0.9949278133368619
154.0;302.0;24.0531952593367;0.9949361004520999
13.0;275.0;24.0531952593367;0.994944387567338
154.0;153.0;24.0531952593367;0.9949526746825761
900.0;275.0;23.830496339117;0.9949608850707267
900.0;457.0;23.830496339117;0.9949690954588774
900.0;389.0;23.830496339117;0.9949773058470279
900.0;188.0;23.830496339117;0.9949855162351785
444.0;849.0;23.7891515614356;0.9949937123786962
444.0;328.0;23.7891515614356;0.9950019085222139
444.0;445.0;23.7891515614356;0.9950101046657316
903.0;906.0;23.7487349610532;0.995018286884404
903.0;248.0;23.7487349610532;0.9950264691030763
281.0;540.0;23.6346396695354;0.9950346120121759
356.0;346.0;23.6346396695354;0.9950427549212755
356.0;468.0;23.6346396695354;0.9950508978303751
281.0;250.0;23.6346396695354;0.9950590407394747
280.0;143.0;23.6346396695354;0.9950671836485743
280.0;313.0;23.6346396695354;0.995075326557674
281.0;443.0;23.6346396695354;0.9950834694667735
281.0;336.0;23.6346396695354;0.9950916123758731
281.0;176.0;23.6346396695354;0.9950997552849726
280.0;992.0;23.6346396695354;0.9951078981940723
280.0;641.0;23.6346396695354;0.9951160411031719
280.0;593.0;23.6346396695354;0.9951241840122714
280.0;488.0;23.6346396695354;0.9951323269213711
280.0;421.0;23.6346396695354;0.9951404698304707
280.0;344.0;23.6346396695354;0.9951486127395702
280.0;340.0;23.6346396695354;0.9951567556486699
280.0;319.0;23.6346396695354;0.9951648985577695
281.0;177.0;23.6346396695354;0.995173041466869
280.0;163.0;23.6346396695354;0.9951811843759686
280.0;352.0;23.6346396695354;0.9951893272850683
904.0;488.0;23.6240563748165;0.9951974665478753
904.0;761.0;23.6240563748165;0.9952056058106824
904.0;370.0;23.6240563748165;0.9952137450734895
904.0;411.0;23.6240563748165;0.9952218843362967
904.0;245.0;23.6240563748165;0.9952300235991037
901.0;551.0;23.5134478745131;0.9952381247536523
901.0;593.0;23.5134478745131;0.9952462259082007
901.0;304.0;23.5134478745131;0.9952543270627492
901.0;192.0;23.5134478745131;0.9952624282172976
901.0;77.0;23.5134478745131;0.9952705293718461
