ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
247.0;913.0;16.33154425379324;0.9988695043829615
212.0;144.0;16.3315442537932;0.9988704587154299
362.0;913.0;16.3315442537932;0.9988714130478983
913.0;235.0;16.3315442537932;0.9988723673803666
913.0;212.0;16.3315442537932;0.9988733217128349
235.0;913.0;16.3315442537932;0.9988742760453033
913.0;362.0;16.3315442537932;0.9988752303777716
914.0;341.0;16.325494003113512;0.998876184356694
341.0;914.0;16.325494003113512;0.9988771383356164
914.0;418.0;16.3254940031135;0.9988780923145388
418.0;914.0;16.3254940031135;0.9988790462934612
443.0;914.0;16.32549400311347;0.9988800002723837
906.0;7.0;16.288980035480527;0.9988809521176154
7.0;906.0;16.288980035480527;0.9988819039628472
247.0;911.0;16.26588603274991;0.9988828544585826
911.0;247.0;16.26588603274991;0.998883804954318
501.0;452.0;16.2173615369639;0.9988847526145285
336.0;461.0;16.2173615369639;0.9988857002747389
363.0;452.0;16.2173615369639;0.9988866479349494
125.0;461.0;16.2173615369639;0.9988875955951598
259.0;487.0;16.2173615369639;0.9988885432553702
452.0;363.0;16.2173615369639;0.9988894909155808
901.0;486.0;16.2173615369639;0.9988904385757912
131.0;461.0;16.2173615369639;0.9988913862360016
487.0;259.0;16.2173615369639;0.9988923338962121
523.0;486.0;16.2173615369639;0.9988932815564225
258.0;461.0;16.2173615369639;0.998894229216633
486.0;901.0;16.2173615369639;0.9988951768768435
486.0;523.0;16.2173615369639;0.9988961245370539
431.0;336.0;16.2173615369639;0.9988970721972643
275.0;355.0;16.2173615369639;0.9988980198574748
461.0;131.0;16.2173615369639;0.9988989675176853
461.0;258.0;16.2173615369639;0.9988999151778957
92.0;473.0;16.2173615369639;0.9989008628381062
473.0;92.0;16.2173615369639;0.9989018104983166
903.0;913.0;16.20729092089064;0.9989027575700515
913.0;903.0;16.20729092089064;0.9989037046417865
396.0;900.0;16.2047375105995;0.998904651564313
900.0;396.0;16.2047375105995;0.9989055984868396
900.0;124.0;16.2047375105995;0.9989065454093661
476.0;280.0;16.1962214335874;0.9989074918342564
476.0;689.0;16.1962214335874;0.9989084382591467
280.0;476.0;16.1962214335874;0.9989093846840369
689.0;476.0;16.1962214335874;0.9989103311089272
52.0;906.0;16.19316250586005;0.9989112773550692
904.0;505.0;16.1638280459271;0.9989122218870545
904.0;580.0;16.1638280459271;0.9989131664190397
505.0;904.0;16.1638280459271;0.998914110951025
580.0;904.0;16.1638280459271;0.9989150554830102
166.0;905.0;16.10628983799598;0.998915996652755
905.0;166.0;16.10628983799598;0.9989169378224997
906.0;180.0;15.969588270078951;0.9989178710040993
70.0;907.0;15.9438978526834;0.9989188026844816
907.0;104.0;15.9438978526834;0.998919734364864
74.0;907.0;15.9438978526834;0.9989206660452463
907.0;74.0;15.9438978526834;0.9989215977256286
225.0;907.0;15.9438978526834;0.998922529406011
104.0;907.0;15.9438978526834;0.9989234610863933
907.0;225.0;15.9438978526834;0.9989243927667757
907.0;70.0;15.9438978526834;0.998925324447158
987.0;903.0;15.8324899740354;0.9989262496174299
903.0;987.0;15.8324899740354;0.9989271747877018
276.0;903.0;15.8324899740354;0.9989280999579737
903.0;276.0;15.8324899740354;0.9989290251282456
477.0;911.0;15.80490950550594;0.9989299486868549
911.0;477.0;15.80490950550594;0.9989308722454643
363.0;909.0;15.788557660377009;0.9989317948485549
124.0;908.0;15.781564533411668;0.9989327170430028
908.0;124.0;15.781564533411668;0.9989336392374506
27.0;903.0;15.65850656772735;0.9989345542410163
903.0;27.0;15.65850656772735;0.9989354692445819
909.0;336.0;15.5374678978779;0.9989363771752625
164.0;909.0;15.5374678978779;0.998937285105943
909.0;164.0;15.5374678978779;0.9989381930366237
16.0;906.0;15.5323397599487;0.998939100667642
906.0;16.0;15.5323397599487;0.9989400082986604
14.0;908.0;15.5095829672621;0.9989409145998873
27.0;908.0;15.5095829672621;0.9989418209011143
153.0;908.0;15.5095829672621;0.9989427272023412
908.0;153.0;15.5095829672621;0.9989436335035682
908.0;368.0;15.5095829672621;0.9989445398047951
908.0;14.0;15.5095829672621;0.9989454461060221
368.0;908.0;15.5095829672621;0.998946352407249
165.0;908.0;15.50958296726208;0.998947258708476
908.0;165.0;15.50958296726208;0.9989481650097031
908.0;244.0;15.49149106707474;0.9989490702537314
908.0;130.0;15.4914910670747;0.9989499754977597
234.0;908.0;15.4914910670747;0.9989508807417881
130.0;908.0;15.4914910670747;0.9989517859858164
908.0;234.0;15.4914910670747;0.9989526912298448
735.0;502.0;15.4868789117627;0.9989535962043622
391.0;384.0;15.4868789117627;0.9989545011788796
502.0;384.0;15.4868789117627;0.9989554061533971
384.0;391.0;15.4868789117627;0.9989563111279145
284.0;222.0;15.476935325231;0.9989572155213793
222.0;284.0;15.476935325231;0.9989581199148441
241.0;241.0;15.47693532523098;0.9989590243083089
110.0;269.0;15.47693532523098;0.9989599287017736
269.0;110.0;15.47693532523098;0.9989608330952384
911.0;459.0;15.466308861563729;0.9989617368677466
354.0;906.0;15.458897647294739;0.998962640207181
906.0;370.0;15.43650159182609;0.9989635422379037
153.0;460.0;15.4249727938927;0.9989644435949422
460.0;246.0;15.4249727938927;0.9989653449519805
573.0;460.0;15.4249727938927;0.998966246309019
460.0;573.0;15.4249727938927;0.9989671476660574
246.0;274.0;15.4249727938927;0.9989680490230959
460.0;153.0;15.4249727938927;0.9989689503801343
274.0;460.0;15.4249727938927;0.9989698517371727
473.0;442.0;15.4249727938927;0.9989707530942111
914.0;344.0;15.418522114051651;0.9989716540743047
438.0;914.0;15.4185221140516;0.9989725550543982
385.0;914.0;15.4185221140516;0.9989734560344917
914.0;438.0;15.4185221140516;0.9989743570145851
914.0;385.0;15.4185221140516;0.9989752579946787
286.0;279.0;15.4138954366535;0.9989761587044126
279.0;355.0;15.4138954366535;0.9989770594141464
279.0;289.0;15.4138954366535;0.9989779601238802
279.0;286.0;15.4138954366535;0.998978860833614
911.0;501.0;15.40978676786833;0.9989797613032582
501.0;911.0;15.40978676786833;0.9989806617729025
906.0;342.0;15.4048665979196;0.9989815619550368
342.0;906.0;15.4048665979196;0.9989824621371713
27.0;905.0;15.390454734085019;0.9989833614771497
903.0;993.0;15.384302305251019;0.9989842604576115
993.0;903.0;15.384302305251019;0.9989851594380732
904.0;524.0;15.3556366436307;0.9989860567434594
524.0;904.0;15.3556366436307;0.9989869540488455
197.0;905.0;15.211495958107289;0.9989878429313822
905.0;197.0;15.211495958107289;0.9989887318139189
906.0;455.0;15.209772070281499;0.9989896205957204
455.0;906.0;15.209772070281499;0.9989905093775218
914.0;462.0;15.179845301140631;0.9989913964105548
462.0;914.0;15.179845301140631;0.9989922834435878
909.0;355.0;15.0804835479403;0.998993164670425
543.0;909.0;15.0804835479403;0.9989940458972622
355.0;909.0;15.0804835479403;0.9989949271240993
909.0;543.0;15.0804835479403;0.9989958083509365
907.0;89.0;15.0581257497565;0.9989966882712974
907.0;951.0;15.0581257497565;0.9989975681916584
907.0;93.0;15.0581257497565;0.9989984481120193
93.0;907.0;15.0581257497565;0.9989993280323803
951.0;907.0;15.0581257497565;0.9990002079527412
89.0;907.0;15.0581257497565;0.9990010878731023
100.0;359.0;15.0579476153623;0.9990019677830541
359.0;328.0;15.0579476153623;0.9990028476930058
359.0;100.0;15.0579476153623;0.9990037276029577
121.0;359.0;15.0579476153623;0.9990046075129095
359.0;441.0;15.0579476153623;0.9990054874228613
328.0;359.0;15.0579476153623;0.9990063673328131
357.0;553.0;15.0579476153623;0.999007247242765
359.0;301.0;15.0579476153623;0.9990081271527168
359.0;121.0;15.0579476153623;0.9990090070626686
441.0;359.0;15.0579476153623;0.9990098869726205
553.0;357.0;15.0579476153623;0.9990107668825723
301.0;359.0;15.0579476153623;0.9990116467925241
905.0;134.0;15.03253718212954;0.9990125252176192
134.0;905.0;15.03253718212954;0.9990134036427142
905.0;409.0;15.03253718212954;0.9990142820678092
409.0;905.0;15.03253718212954;0.9990151604929043
908.0;26.0;14.95566928985987;0.9990160344262304
26.0;908.0;14.95566928985987;0.9990169083595566
913.0;151.0;14.931697603468109;0.999017780892099
235.0;906.0;14.92089017405451;0.9990186527931103
905.0;125.0;14.88611636542049;0.9990195226621169
125.0;905.0;14.88611636542049;0.9990203925311235
254.0;914.0;14.87752133812001;0.9990212618978804
914.0;254.0;14.87752133812001;0.9990221312646372
915.0;505.0;14.86273917325;0.9990229997675995
505.0;915.0;14.86273917325;0.9990238682705616
204.0;915.0;14.86273917325;0.9990247367735237
280.0;909.0;14.8619258153614;0.9990256052289572
909.0;280.0;14.8619258153614;0.9990264736843909
395.0;460.0;14.8048860200163;0.9990273388067088
460.0;395.0;14.8048860200163;0.9990282039290267
302.0;269.0;14.77343826499321;0.9990290672136974
269.0;302.0;14.77343826499321;0.9990299304983682
910.0;256.0;14.7646732037036;0.9990307932708533
910.0;21.0;14.7646732037036;0.9990316560433385
256.0;910.0;14.7646732037036;0.9990325188158237
21.0;910.0;14.7646732037036;0.9990333815883088
26.0;903.0;14.7646732037036;0.999034244360794
912.0;146.0;14.696339430843889;0.9990351031402007
146.0;912.0;14.696339430843889;0.9990359619196075
788.0;904.0;14.6244158510769;0.9990368164961657
904.0;51.0;14.6244158510769;0.9990376710727239
51.0;904.0;14.6244158510769;0.9990385256492821
904.0;788.0;14.6244158510769;0.9990393802258403
443.0;904.0;14.6244158510769;0.9990402348023985
904.0;443.0;14.6244158510769;0.9990410893789566
906.0;54.0;14.61536718477625;0.9990419434267567
250.0;914.0;14.60702095015419;0.9990427969868453
914.0;250.0;14.60702095015419;0.9990436505469339
453.0;902.0;14.5546812972462;0.999044501048559
902.0;453.0;14.5546812972462;0.9990453515501841
902.0;472.0;14.5546812972462;0.9990462020518093
136.0;902.0;14.5546812972462;0.9990470525534343
993.0;902.0;14.5546812972462;0.9990479030550594
472.0;902.0;14.5546812972462;0.9990487535566845
902.0;993.0;14.5546812972462;0.9990496040583097
902.0;136.0;14.5546812972462;0.9990504545599348
124.0;906.0;14.53232532577184;0.9990513037551906
906.0;124.0;14.53232532577184;0.9990521529504465
488.0;901.0;14.5230119224934;0.9990530016014743
901.0;244.0;14.5230119224934;0.9990538502525019
901.0;309.0;14.5230119224934;0.9990546989035297
226.0;901.0;14.5230119224934;0.9990555475545575
901.0;240.0;14.5230119224934;0.9990563962055853
901.0;778.0;14.5230119224934;0.9990572448566131
442.0;901.0;14.5230119224934;0.9990580935076409
901.0;226.0;14.5230119224934;0.9990589421586686
367.0;901.0;14.5230119224934;0.9990597908096964
901.0;149.0;14.5230119224934;0.9990606394607242
262.0;901.0;14.5230119224934;0.999061488111752
244.0;901.0;14.5230119224934;0.9990623367627797
149.0;442.0;14.5230119224934;0.9990631854138075
901.0;367.0;14.5230119224934;0.9990640340648352
901.0;262.0;14.5230119224934;0.999064882715863
309.0;901.0;14.5230119224934;0.9990657313668908
901.0;488.0;14.5230119224934;0.9990665800179186
778.0;901.0;14.5230119224934;0.9990674286689464
240.0;901.0;14.5230119224934;0.9990682773199742
328.0;913.0;14.516928225594;0.9990691256155015
913.0;328.0;14.516928225594;0.999069973911029
913.0;280.0;14.516928225594;0.9990708222065564
280.0;913.0;14.516928225594;0.9990716705020839
971.0;474.0;14.5102708488624;0.999072518408588
349.0;482.0;14.5102708488624;0.9990733663150921
584.0;482.0;14.5102708488624;0.9990742142215963
336.0;474.0;14.5102708488624;0.9990750621281004
432.0;482.0;14.5102708488624;0.9990759100346046
281.0;474.0;14.5102708488624;0.9990767579411087
588.0;447.0;14.5102708488624;0.9990776058476128
434.0;584.0;14.5102708488624;0.999078453754117
482.0;280.0;14.5102708488624;0.9990793016606212
482.0;432.0;14.5102708488624;0.9990801495671253
482.0;278.0;14.5102708488624;0.9990809974736294
478.0;474.0;14.5102708488624;0.9990818453801336
482.0;434.0;14.5102708488624;0.9990826932866378
343.0;474.0;14.5102708488624;0.9990835411931419
280.0;482.0;14.5102708488624;0.999084389099646
447.0;474.0;14.5102708488624;0.9990852370061502
278.0;482.0;14.5102708488624;0.9990860849126544
474.0;971.0;14.5102708488624;0.9990869328191585
474.0;588.0;14.5102708488624;0.9990877807256626
474.0;478.0;14.5102708488624;0.9990886286321667
474.0;343.0;14.5102708488624;0.9990894765386709
474.0;336.0;14.5102708488624;0.9990903244451751
474.0;281.0;14.5102708488624;0.9990911723516792
474.0;276.0;14.5102708488624;0.9990920202581833
482.0;349.0;14.5102708488624;0.9990928681646875
269.0;251.0;14.509626867404;0.9990937160335608
269.0;488.0;14.509626867404;0.999094563902434
488.0;269.0;14.509626867404;0.9990954117713072
269.0;795.0;14.509626867404;0.9990962596401805
251.0;269.0;14.509626867404;0.9990971075090537
795.0;269.0;14.509626867404;0.9990979553779269
270.0;153.0;14.509626867404;0.9990988032468002
476.0;270.0;14.509626867404;0.9990996511156734
270.0;476.0;14.509626867404;0.9991004989845467
270.0;507.0;14.509626867404;0.9991013468534199
507.0;270.0;14.509626867404;0.9991021947222931
153.0;270.0;14.509626867404;0.9991030425911664
458.0;908.0;14.47561076944461;0.9991038884723117
908.0;458.0;14.47561076944461;0.9991047343534569
505.0;900.0;14.4685156344639;0.9991055798199985
615.0;900.0;14.4685156344639;0.99910642528654
421.0;900.0;14.4685156344639;0.9991072707530816
900.0;272.0;14.4685156344639;0.9991081162196231
900.0;269.0;14.4685156344639;0.9991089616861648
386.0;900.0;14.4685156344639;0.9991098071527064
339.0;271.0;14.4685156344639;0.9991106526192479
900.0;615.0;14.4685156344639;0.9991114980857895
271.0;900.0;14.4685156344639;0.999112343552331
900.0;421.0;14.4685156344639;0.9991131890188726
900.0;386.0;14.4685156344639;0.9991140344854142
900.0;505.0;14.4685156344639;0.9991148799519558
245.0;906.0;14.4563942532338;0.9991157247101853
906.0;245.0;14.4563942532338;0.9991165694684149
613.0;908.0;14.40175561245766;0.9991174110338399
908.0;613.0;14.40175561245766;0.999118252599265
907.0;17.0;14.2655928155588;0.9991190862080281
17.0;907.0;14.2655928155588;0.9991199198167913
907.0;521.0;14.2655928155588;0.9991207534255544
521.0;907.0;14.2655928155588;0.9991215870343175
82.0;903.0;14.24924097663189;0.9991224196875622
903.0;82.0;14.24924097663189;0.9991232523408068
909.0;476.0;14.2426789063881;0.9991240846105974
909.0;628.0;14.2426789063881;0.9991249168803881
476.0;909.0;14.2426789063881;0.9991257491501787
909.0;288.0;14.2426789063881;0.9991265814199694
288.0;909.0;14.2426789063881;0.99912741368976
628.0;909.0;14.2426789063881;0.9991282459595506
906.0;410.0;14.23986427285647;0.9991290780648683
410.0;906.0;14.23986427285647;0.9991299101701859
906.0;192.0;14.235747257899;0.9991307420349262
914.0;855.0;14.2324819514323;0.9991315737088587
177.0;170.0;14.2324819514323;0.9991324053827911
855.0;914.0;14.2324819514323;0.9991332370567236
906.0;76.0;14.2001578897542;0.999134066841802
184.0;915.0;14.1549896888095;0.9991348939874803
915.0;184.0;14.1549896888095;0.9991357211331586
328.0;482.0;14.0836708118151;0.9991365441113242
482.0;276.0;14.0836708118151;0.9991373670894897
482.0;328.0;14.0836708118151;0.9991381900676554
474.0;543.0;14.0836708118151;0.9991390130458209
474.0;464.0;14.0836708118151;0.9991398360239865
543.0;474.0;14.0836708118151;0.999140659002152
276.0;482.0;14.0836708118151;0.9991414819803176
464.0;474.0;14.0836708118151;0.9991423049584832
270.0;401.0;14.0699412047554;0.9991431271343602
401.0;270.0;14.0699412047554;0.9991439493102371
593.0;270.0;14.0699412047554;0.999144771486114
270.0;593.0;14.0699412047554;0.999145593661991
143.0;906.0;14.02709819814812;0.9991464133343403
906.0;143.0;14.02709819814812;0.9991472330066896
904.0;150.0;13.9596696760279;0.9991480487388587
150.0;904.0;13.9596696760279;0.9991488644710278
904.0;155.0;13.9596696760279;0.9991496802031968
155.0;904.0;13.9596696760279;0.999150495935366
358.0;904.0;13.9596696760279;0.9991513116675351
904.0;358.0;13.9596696760279;0.9991521273997042
850.0;906.0;13.95103231274097;0.9991529426271498
906.0;850.0;13.95103231274097;0.9991537578545954
501.0;991.0;13.8895854344505;0.9991545694913976
501.0;431.0;13.8895854344505;0.9991553811281997
991.0;501.0;13.8895854344505;0.9991561927650019
442.0;501.0;13.8895854344505;0.9991570044018041
431.0;501.0;13.8895854344505;0.9991578160386063
914.0;302.0;13.87666990264648;0.9991586269206904
302.0;914.0;13.87666990264648;0.9991594378027744
913.0;901.0;13.846309258650791;0.9991602469107367
901.0;913.0;13.846309258650791;0.9991610560186991
279.0;914.0;13.70535299026813;0.9991618568898933
27.0;434.0;13.6967842323417;0.9991626572603727
528.0;434.0;13.6967842323417;0.9991634576308521
47.0;434.0;13.6967842323417;0.9991642580013316
458.0;434.0;13.6967842323417;0.999165058371811
438.0;434.0;13.6967842323417;0.9991658587422905
271.0;434.0;13.6967842323417;0.9991666591127699
355.0;435.0;13.6967842323417;0.9991674594832494
131.0;434.0;13.6967842323417;0.9991682598537288
180.0;434.0;13.6967842323417;0.9991690602242083
411.0;434.0;13.6967842323417;0.9991698605946876
434.0;209.0;13.6967842323417;0.999170660965167
996.0;434.0;13.6967842323417;0.9991714613356465
248.0;434.0;13.6967842323417;0.9991722617061259
434.0;248.0;13.6967842323417;0.9991730620766054
136.0;434.0;13.6967842323417;0.9991738624470848
434.0;47.0;13.6967842323417;0.9991746628175643
434.0;271.0;13.6967842323417;0.9991754631880437
434.0;131.0;13.6967842323417;0.9991762635585231
434.0;136.0;13.6967842323417;0.9991770639290025
434.0;180.0;13.6967842323417;0.999177864299482
434.0;27.0;13.6967842323417;0.9991786646699614
434.0;458.0;13.6967842323417;0.9991794650404409
434.0;333.0;13.6967842323417;0.9991802654109203
455.0;434.0;13.6967842323417;0.9991810657813998
434.0;455.0;13.6967842323417;0.9991818661518792
434.0;463.0;13.6967842323417;0.9991826665223587
434.0;453.0;13.6967842323417;0.999183466892838
434.0;443.0;13.6967842323417;0.9991842672633174
256.0;434.0;13.6967842323417;0.9991850676337969
434.0;439.0;13.6967842323417;0.9991858680042763
258.0;434.0;13.6967842323417;0.9991866683747558
434.0;517.0;13.6967842323417;0.9991874687452352
434.0;438.0;13.6967842323417;0.9991882691157147
434.0;258.0;13.6967842323417;0.9991890694861941
434.0;457.0;13.6967842323417;0.9991898698566735
209.0;434.0;13.6967842323417;0.9991906702271529
439.0;434.0;13.6967842323417;0.9991914705976324
367.0;69.0;13.6967842323417;0.9991922709681118
434.0;528.0;13.6967842323417;0.9991930713385913
125.0;434.0;13.6967842323417;0.9991938717090707
302.0;434.0;13.6967842323417;0.9991946720795502
453.0;434.0;13.6967842323417;0.9991954724500296
463.0;434.0;13.6967842323417;0.999196272820509
