zat_origen,zat_destino,n_viajes,cumsum_viajes
7.0,27.0,63.063868373249,0.9695563589787893
27.0,7.0,63.063868373249,0.9695610325744052
290.0,298.0,62.9420843160248,0.9695656971447352
143.0,905.0,62.9299276497257,0.9695703608141477
359.0,230.0,62.9289206086352,0.9695750244089294
230.0,359.0,62.9289206086352,0.9695796880037112
995.0,992.0,62.9017056634991,0.9695843495816225
309.0,995.0,62.9017056634991,0.969589011159534
995.0,359.0,62.9017056634991,0.9695936727374453
995.0,354.0,62.9017056634991,0.9695983343153568
995.0,294.0,62.9017056634991,0.9696029958932683
992.0,995.0,62.9017056634991,0.9696076574711796
359.0,995.0,62.9017056634991,0.9696123190490911
294.0,995.0,62.9017056634991,0.9696169806270025
354.0,995.0,62.9017056634991,0.9696216422049139
946.0,526.0,62.8615684130371,0.9696263008082968
946.0,547.0,62.8615684130371,0.9696309594116796
526.0,946.0,62.8615684130371,0.9696356180150626
842.0,946.0,62.8615684130371,0.9696402766184454
207.0,946.0,62.8615684130371,0.9696449352218284
946.0,842.0,62.8615684130371,0.9696495938252112
946.0,840.0,62.8615684130371,0.9696542524285942
840.0,946.0,62.8615684130371,0.969658911031977
946.0,207.0,62.8615684130371,0.9696635696353599
544.0,787.0,62.8615684130371,0.9696682282387428
547.0,946.0,62.8615684130371,0.9696728868421257
946.0,544.0,62.8615684130371,0.9696775454455085
801.0,946.0,62.8615684130371,0.9696822040488915
946.0,567.0,62.8615684130371,0.9696868626522743
567.0,946.0,62.8615684130371,0.9696915212556573
773.0,946.0,62.8615684130371,0.9696961798590401
363.0,457.0,62.813971209928894,0.9697008349350453
258.0,499.0,62.8112188321325,0.9697054898070747
565.0,670.0,62.798122164281,0.9697101437085242
672.0,258.0,62.798122164281,0.9697147976099735
670.0,990.0,62.798122164281,0.9697194515114229
569.0,670.0,62.798122164281,0.9697241054128724
582.0,670.0,62.798122164281,0.9697287593143217
771.0,662.0,62.798122164281,0.9697334132157711
670.0,513.0,62.798122164281,0.9697380671172205
513.0,670.0,62.798122164281,0.9697427210186699
670.0,565.0,62.798122164281,0.9697473749201193
990.0,365.0,62.798122164281,0.9697520288215686
670.0,569.0,62.798122164281,0.9697566827230181
670.0,771.0,62.798122164281,0.9697613366244675
670.0,677.0,62.798122164281,0.9697659905259168
670.0,582.0,62.798122164281,0.9697706444273663
670.0,590.0,62.798122164281,0.9697752983288157
677.0,670.0,62.798122164281,0.969779952230265
590.0,670.0,62.798122164281,0.9697846061317145
804.0,1827.0,62.7301382324102,0.9697892549949477
1827.0,804.0,62.7301382324102,0.9697939038581809
591.0,985.0,62.69327736585,0.9697985499896948
251.0,511.0,62.69327736585,0.9698031961212088
593.0,591.0,62.69327736585,0.9698078422527228
985.0,591.0,62.69327736585,0.9698124883842367
327.0,591.0,62.69327736585,0.9698171345157507
591.0,251.0,62.69327736585,0.9698217806472647
351.0,153.0,62.69327736585,0.9698264267787786
456.0,591.0,62.69327736585,0.9698310729102926
273.0,591.0,62.69327736585,0.9698357190418065
907.0,591.0,62.69327736585,0.9698403651733205
591.0,975.0,62.69327736585,0.9698450113048345
369.0,591.0,62.69327736585,0.9698496574363484
591.0,593.0,62.69327736585,0.9698543035678624
511.0,591.0,62.69327736585,0.9698589496993764
591.0,459.0,62.69327736585,0.9698635958308903
591.0,369.0,62.69327736585,0.9698682419624043
591.0,351.0,62.69327736585,0.9698728880939183
591.0,511.0,62.69327736585,0.9698775342254322
511.0,354.0,62.69327736585,0.9698821803569462
591.0,317.0,62.69327736585,0.9698868264884601
459.0,591.0,62.69327736585,0.9698914726199741
591.0,273.0,62.69327736585,0.9698961187514881
591.0,907.0,62.69327736585,0.969900764883002
307.0,304.0,62.6706854146987,0.9699054093402506
344.0,969.0,62.592142816516,0.9699100479767916
602.0,969.0,62.592142816516,0.9699146866133326
360.0,219.0,62.592142816516,0.9699193252498736
467.0,969.0,62.592142816516,0.9699239638864146
219.0,969.0,62.592142816516,0.9699286025229557
447.0,467.0,62.592142816516,0.9699332411594966
444.0,969.0,62.592142816516,0.9699378797960376
969.0,602.0,62.592142816516,0.9699425184325786
969.0,535.0,62.592142816516,0.9699471570691196
968.0,969.0,62.592142816516,0.9699517957056606
969.0,968.0,62.592142816516,0.9699564343422016
969.0,344.0,62.592142816516,0.9699610729787426
969.0,360.0,62.592142816516,0.9699657116152836
969.0,444.0,62.592142816516,0.9699703502518245
535.0,969.0,62.592142816516,0.9699749888883655
170.0,175.0,62.5495252117672,0.9699796243665616
175.0,170.0,62.5495252117672,0.9699842598447577
258.0,170.0,62.5495252117672,0.9699888953229537
170.0,258.0,62.5495252117672,0.9699935308011499
112.0,530.0,62.5442775560171,0.9699981658904477
530.0,179.0,62.5442775560171,0.9700028009797457
530.0,563.0,62.5442775560171,0.9700074360690436
530.0,176.0,62.5442775560171,0.9700120711583415
179.0,530.0,62.5442775560171,0.9700167062476394
176.0,239.0,62.5442775560171,0.9700213413369373
239.0,530.0,62.5442775560171,0.9700259764262352
667.0,530.0,62.5442775560171,0.9700306115155332
417.0,563.0,62.5442775560171,0.970035246604831
389.0,502.0,62.5442775560171,0.9700398816941289
530.0,112.0,62.5442775560171,0.9700445167834268
178.0,995.0,62.5272907488354,0.9700491506138507
502.0,453.0,62.4815681889,0.9700537810558246
355.0,500.0,62.472804538940096,0.970058410848334
500.0,355.0,62.472804538940096,0.9700630406408433
225.0,9.0,62.4660208773615,0.9700676699306225
935.0,9.0,62.4660208773615,0.970072299220402
9.0,86.0,62.4660208773615,0.9700769285101812
9.0,248.0,62.4660208773615,0.9700815577999606
86.0,225.0,62.4660208773615,0.9700861870897399
168.0,9.0,62.4660208773615,0.9700908163795193
9.0,244.0,62.4649985871534,0.970095445593538
9.0,258.0,62.4649985871534,0.9701000748075566
9.0,239.0,62.4649985871534,0.9701047040215752
9.0,24.0,62.4649985871534,0.9701093332355939
244.0,9.0,62.4649985871534,0.9701139624496125
239.0,9.0,62.4649985871534,0.9701185916636311
240.0,9.0,62.4649985871534,0.9701232208776498
455.0,9.0,62.4649985871534,0.9701278500916684
241.0,9.0,62.4649985871534,0.970132479305687
9.0,65.0,62.4649985871534,0.9701371085197057
240.0,455.0,62.4649985871534,0.9701417377337244
258.0,9.0,62.4649985871534,0.9701463669477429
65.0,9.0,62.4649985871534,0.9701509961617616
444.0,9.0,62.4515910787777,0.9701556243821641
9.0,444.0,62.4515910787777,0.9701602526025666
85.0,9.0,62.4515910787777,0.970164880822969
9.0,991.0,62.4515910787777,0.9701695090433715
991.0,9.0,62.4515910787777,0.970174137263774
9.0,85.0,62.4515910787777,0.9701787654841765
356.0,9.0,62.4515910787777,0.970183393704579
278.0,304.0,62.3264617356776,0.9701880126517801
444.0,433.0,62.26951457522,0.9701926273786884
433.0,444.0,62.26951457522,0.9701972421055965
255.0,991.0,62.261202971348,0.9702018562165406
991.0,255.0,62.261202971348,0.9702064703274847
991.0,289.0,62.261202971348,0.9702110844384289
289.0,991.0,62.261202971348,0.9702156985493731
905.0,1607.0,62.2167478402314,0.9702203093657952
1607.0,905.0,62.2167478402314,0.9702249201822173
364.0,167.0,62.214416731975206,0.9702295308258834
167.0,364.0,62.214416731975206,0.9702341414695496
240.0,161.0,62.1885698657279,0.9702387501977322
567.0,442.0,62.1520203542076,0.9702433562172698
442.0,567.0,62.1520203542076,0.9702479622368073
636.0,334.0,62.1520203542076,0.9702525682563449
499.0,442.0,62.1520203542076,0.9702571742758823
334.0,442.0,62.1520203542076,0.9702617802954199
343.0,442.0,62.1520203542076,0.9702663863149574
442.0,468.0,62.1520203542076,0.970270992334495
468.0,442.0,62.1520203542076,0.9702755983540325
442.0,343.0,62.1520203542076,0.9702802043735701
353.0,442.0,62.1520203542076,0.9702848103931075
560.0,442.0,62.1520203542076,0.9702894164126451
442.0,636.0,62.1520203542076,0.9702940224321827
501.0,499.0,62.1520203542076,0.9702986284517202
442.0,591.0,62.1520203542076,0.9703032344712578
442.0,256.0,62.1520203542076,0.9703078404907953
256.0,442.0,62.1520203542076,0.9703124465103329
439.0,453.0,62.0797670706852,0.9703170471752571
439.0,218.0,62.0797670706852,0.9703216478401814
218.0,439.0,62.0797670706852,0.9703262485051056
453.0,439.0,62.0797670706852,0.9703308491700299
261.0,142.0,62.0058105963279,0.9703354443541191
334.0,172.0,62.0058105963279,0.9703400395382085
172.0,261.0,62.0058105963279,0.9703446347222977
89.0,172.0,62.0058105963279,0.970349229906387
172.0,23.0,62.0058105963279,0.9703538250904763
172.0,89.0,62.0058105963279,0.9703584202745655
800.0,334.0,62.0058105963279,0.9703630154586548
313.0,999.0,61.9922983036662,0.9703676096413626
455.0,670.0,61.971831083172,0.9703722023072666
670.0,629.0,61.971831083172,0.9703767949731706
979.0,663.0,61.971831083172,0.9703813876390747
176.0,663.0,61.971831083172,0.9703859803049787
663.0,979.0,61.971831083172,0.9703905729708828
670.0,664.0,61.971831083172,0.9703951656367868
663.0,69.0,61.971831083172,0.9703997583026909
670.0,361.0,61.971831083172,0.9704043509685949
663.0,176.0,61.971831083172,0.970408943634499
670.0,313.0,61.971831083172,0.9704135363004031
670.0,455.0,61.971831083172,0.9704181289663071
88.0,663.0,61.971831083172,0.9704227216322111
361.0,670.0,61.971831083172,0.9704273142981151
313.0,670.0,61.971831083172,0.9704319069640193
441.0,359.0,61.9607833685024,0.970436498811189
444.0,434.0,61.9607833685024,0.9704410906583587
434.0,444.0,61.9607833685024,0.9704456825055284
1001.0,359.0,61.9607833685024,0.9704502743526982
220.0,501.0,61.9607833685024,0.9704548661998679
444.0,107.0,61.9607833685024,0.9704594580470376
444.0,482.0,61.9607833685024,0.9704640498942073
482.0,444.0,61.9607833685024,0.970468641741377
444.0,421.0,61.9607833685024,0.9704732335885468
359.0,441.0,61.9607833685024,0.9704778254357165
444.0,49.0,61.9607833685024,0.9704824172828862
49.0,444.0,61.9607833685024,0.9704870091300559
444.0,371.0,61.9607833685024,0.9704916009772256
107.0,304.0,61.9607833685024,0.9704961928243954
359.0,1001.0,61.9607833685024,0.9705007846715651
371.0,444.0,61.9607833685024,0.9705053765187348
444.0,501.0,61.9607833685024,0.9705099683659045
444.0,456.0,61.9607833685024,0.9705145602130743
421.0,444.0,61.9607833685024,0.970519152060244
444.0,220.0,61.9607833685024,0.9705237439074137
932.0,1809.0,61.8920316442221,0.9705283306594669
954.0,144.0,61.8768296712294,0.9705329162849181
1510.0,1521.0,61.7865258427684,0.9705374952180497
1024.0,991.0,61.7360645883768,0.9705420704115518
991.0,475.0,61.7360645883768,0.970546645605054
271.0,991.0,61.7360645883768,0.970551220798556
991.0,343.0,61.7360645883768,0.9705557959920582
991.0,1024.0,61.7360645883768,0.9705603711855603
343.0,991.0,61.7360645883768,0.9705649463790624
460.0,468.0,61.6595150414811,0.9705695158995598
204.0,997.0,61.630506736394196,0.9705740832702827
777.0,586.0,61.5589144033982,0.9705786453353746
433.0,776.0,61.5589144033982,0.9705832074004666
540.0,776.0,61.5589144033982,0.9705877694655585
776.0,852.0,61.5589144033982,0.9705923315306504
776.0,725.0,61.5589144033982,0.9705968935957423
852.0,776.0,61.5589144033982,0.9706014556608342
776.0,540.0,61.5589144033982,0.9706060177259261
500.0,776.0,61.5589144033982,0.970610579791018
776.0,520.0,61.5589144033982,0.9706151418561099
776.0,500.0,61.5589144033982,0.9706197039212018
776.0,433.0,61.5589144033982,0.9706242659862937
725.0,776.0,61.5589144033982,0.9706288280513856
776.0,329.0,61.5589144033982,0.9706333901164775
992.0,776.0,61.5589144033982,0.9706379521815695
456.0,776.0,61.5589144033982,0.9706425142466614
329.0,776.0,61.5589144033982,0.9706470763117533
520.0,776.0,61.5589144033982,0.9706516383768452
586.0,992.0,61.5589144033982,0.970656200441937
82.0,776.0,61.5589144033982,0.9706607625070289
172.0,849.0,61.5329877084072,0.9706653226507214
849.0,172.0,61.5329877084072,0.9706698827944138
75.0,87.0,61.5045293483023,0.9706744408290876
593.0,322.0,61.5045293483023,0.9706789988637615
357.0,86.0,61.5045293483023,0.9706835568984353
86.0,95.0,61.5045293483023,0.9706881149331091
86.0,140.0,61.5045293483023,0.970692672967783
161.0,86.0,61.5045293483023,0.9706972310024569
86.0,161.0,61.5045293483023,0.9707017890371307
288.0,86.0,61.5045293483023,0.9707063470718046
178.0,86.0,61.5045293483023,0.9707109051064784
457.0,86.0,61.5045293483023,0.9707154631411523
86.0,75.0,61.5045293483023,0.9707200211758261
452.0,86.0,61.5045293483023,0.9707245792104999
244.0,86.0,61.5045293483023,0.9707291372451738
140.0,90.0,61.5045293483023,0.9707336952798477
86.0,244.0,61.5045293483023,0.9707382533145215
86.0,246.0,61.5045293483023,0.9707428113491954
259.0,86.0,61.5045293483023,0.9707473693838692
86.0,452.0,61.5045293483023,0.970751927418543
95.0,442.0,61.5045293483023,0.9707564854532169
428.0,86.0,61.5045293483023,0.9707610434878907
86.0,428.0,61.5045293483023,0.9707656015225645
86.0,357.0,61.5045293483023,0.9707701595572384
86.0,457.0,61.5045293483023,0.9707747175919123
442.0,86.0,61.5045293483023,0.9707792756265862
246.0,593.0,61.5045293483023,0.97078383366126
86.0,288.0,61.5045293483023,0.9707883916959338
349.0,286.0,61.4934306279508,0.9707929489080934
590.0,350.0,61.4934306279508,0.9707975061202531
350.0,590.0,61.4934306279508,0.9708020633324126
286.0,349.0,61.4934306279508,0.9708066205445722
350.0,322.0,61.4934306279508,0.9708111777567319
911.0,276.0,61.4823795707389,0.9708157341499095
848.0,147.0,61.4644167616714,0.9708202892118826
350.0,591.0,61.4644167616714,0.9708248442738556
350.0,137.0,61.4644167616714,0.9708293993358288
350.0,848.0,61.4644167616714,0.9708339543978018
350.0,1057.0,61.4644167616714,0.9708385094597749
350.0,509.0,61.4644167616714,0.9708430645217481
350.0,147.0,61.4644167616714,0.9708476195837211
289.0,350.0,61.4644167616714,0.9708521746456942
350.0,304.0,61.4644167616714,0.9708567297076673
350.0,145.0,61.4644167616714,0.9708612847696404
986.0,350.0,61.4644167616714,0.9708658398316135
1057.0,350.0,61.4644167616714,0.9708703948935865
591.0,350.0,61.4644167616714,0.9708749499555597
137.0,350.0,61.4644167616714,0.9708795050175327
287.0,344.0,61.4616820790951,0.9708840598768416
593.0,348.0,61.4616820790951,0.9708886147361503
344.0,287.0,61.4616820790951,0.970893169595459
344.0,593.0,61.4616820790951,0.9708977244547679
317.0,311.0,61.4248549184626,0.9709022765848553
317.0,358.0,61.4248549184626,0.9709068287149427
317.0,849.0,61.4248549184626,0.9709113808450301
254.0,317.0,61.4248549184626,0.9709159329751177
317.0,960.0,61.4248549184626,0.9709204851052051
358.0,997.0,61.4248549184626,0.9709250372352926
317.0,163.0,61.4248549184626,0.97092958936538
311.0,317.0,61.4248549184626,0.9709341414954675
317.0,254.0,61.4248549184626,0.970938693625555
317.0,281.0,61.4248549184626,0.9709432457556424
349.0,639.0,61.4210689384024,0.9709477976051548
356.0,459.0,61.4094187439938,0.9709523485912839
356.0,468.0,61.4094187439938,0.9709568995774128
468.0,327.0,61.4094187439938,0.9709614505635419
356.0,166.0,61.4094187439938,0.9709660015496708
258.0,355.0,61.4094187439938,0.9709705525357999
54.0,340.0,61.4094187439938,0.9709751035219288
356.0,131.0,61.4094187439938,0.9709796545080579
155.0,356.0,61.4094187439938,0.9709842054941868
356.0,155.0,61.4094187439938,0.9709887564803159
345.0,997.0,61.4094187439938,0.9709933074664449
131.0,356.0,61.4094187439938,0.9709978584525739
339.0,345.0,61.4094187439938,0.9710024094387029
147.0,351.0,61.4094187439938,0.9710069604248319
339.0,356.0,61.4094187439938,0.9710115114109609
340.0,147.0,61.4094187439938,0.9710160623970899
340.0,851.0,61.4094187439938,0.9710206133832189
340.0,836.0,61.4094187439938,0.9710251643693479
340.0,54.0,61.4094187439938,0.9710297153554769
340.0,457.0,61.4094187439938,0.971034266341606
339.0,163.0,61.4094187439938,0.9710388173277349
166.0,356.0,61.4094187439938,0.9710433683138638
163.0,356.0,61.4094187439938,0.9710479192999929
995.0,433.0,61.4040460048444,0.971052469887954
273.0,326.0,61.4040460048444,0.9710570204759151
995.0,273.0,61.4040460048444,0.9710615710638762
433.0,995.0,61.4040460048444,0.9710661216518374
326.0,995.0,61.4040460048444,0.9710706722397985
459.0,349.0,61.3875205120494,0.9710752216030731
511.0,444.0,61.3057284145736,0.9710797649048232
511.0,620.0,61.3057284145736,0.9710843082065732
510.0,511.0,61.3057284145736,0.9710888515083232
444.0,511.0,61.3057284145736,0.9710933948100733
511.0,510.0,61.3057284145736,0.9710979381118233
328.0,516.0,61.2016439860259,0.9711024736999881
275.0,516.0,61.2016439860259,0.9711070092881529
454.0,516.0,61.2016439860259,0.9711115448763176
776.0,516.0,61.2016439860259,0.9711160804644824
516.0,328.0,61.2016439860259,0.9711206160526471
516.0,275.0,61.2016439860259,0.9711251516408118
67.0,516.0,61.2016439860259,0.9711296872289766
516.0,454.0,61.2016439860259,0.9711342228171413
516.0,67.0,61.2016439860259,0.9711387584053061
516.0,589.0,61.2016439860259,0.9711432939934709
516.0,776.0,61.2016439860259,0.9711478295816356
589.0,516.0,61.2016439860259,0.9711523651698003
502.0,516.0,61.2016439860259,0.9711569007579651
516.0,502.0,61.2016439860259,0.9711614363461298
167.0,455.0,61.1343775825417,0.9711659669492535
847.0,167.0,61.1343775825417,0.9711704975523772
345.0,167.0,61.1343775825417,0.9711750281555008
167.0,847.0,61.1343775825417,0.9711795587586245
167.0,271.0,61.1343775825417,0.9711840893617483
342.0,991.0,61.12726982529199,0.9711886194381236
602.0,354.0,61.1101145989038,0.9711931482431436
354.0,602.0,61.1101145989038,0.9711976770481637
345.0,371.0,61.1101145989038,0.9712022058531837
354.0,854.0,61.1101145989038,0.9712067346582037
232.0,468.0,61.1101145989038,0.9712112634632237
198.0,354.0,61.1101145989038,0.9712157922682437
354.0,232.0,61.1101145989038,0.9712203210732637
176.0,354.0,61.1101145989038,0.9712248498782838
354.0,176.0,61.1101145989038,0.9712293786833038
371.0,354.0,61.1101145989038,0.9712339074883238
854.0,354.0,61.1101145989038,0.9712384362933438
354.0,171.0,61.1101145989038,0.9712429650983638
511.0,241.0,61.0965587456653,0.9712474928987742
501.0,511.0,61.0965587456653,0.9712520206991845
579.0,511.0,61.0965587456653,0.9712565484995949
593.0,511.0,61.0965587456653,0.9712610763000051
241.0,511.0,61.0965587456653,0.9712656041004155
463.0,511.0,61.0965587456653,0.9712701319008258
511.0,593.0,61.0965587456653,0.971274659701236
511.0,463.0,61.0965587456653,0.9712791875016464
511.0,260.0,61.0965587456653,0.9712837153020567
260.0,511.0,61.0965587456653,0.9712882431024671
502.0,511.0,61.0965587456653,0.9712927709028774
511.0,963.0,61.0965587456653,0.9712972987032877
511.0,502.0,61.0965587456653,0.971301826503698
511.0,501.0,61.0965587456653,0.9713063543041084
511.0,579.0,61.0965587456653,0.9713108821045187
164.0,511.0,61.0965587456653,0.9713154099049289
