zat_origen,zat_destino,n_viajes,cumsum_viajes
905.0,182.0,10.1908463096708,0.9995394976677021
182.0,905.0,10.1908463096708,0.9995401498239685
129.0,905.0,10.1908463096708,0.999540801980235
254.0,905.0,10.1908463096708,0.9995414541365015
444.0,749.0,10.0624895085295,0.9995420980786619
206.0,749.0,10.0624895085295,0.9995427420208223
276.0,749.0,10.0624895085295,0.9995433859629828
749.0,206.0,10.0624895085295,0.9995440299051431
749.0,691.0,10.0624895085295,0.9995446738473035
749.0,444.0,10.0624895085295,0.999545317789464
945.0,686.0,10.0583882431297,0.9995459614691666
686.0,250.0,10.0583882431297,0.9995466051488694
686.0,1024.0,10.0583882431297,0.9995472488285722
250.0,686.0,10.0583882431297,0.9995478925082748
1024.0,686.0,10.0583882431297,0.9995485361879776
686.0,945.0,10.0583882431297,0.9995491798676803
75.0,255.0,9.97431732527163,0.999549818167322
200.0,257.0,9.97431732527163,0.9995504564669636
298.0,124.0,9.97431732527163,0.9995510947666053
176.0,319.0,9.97431732527163,0.999551733066247
175.0,200.0,9.97431732527163,0.9995523713658886
298.0,176.0,9.97431732527163,0.9995530096655303
124.0,298.0,9.97431732527163,0.999553647965172
371.0,257.0,9.97431732527163,0.9995542862648136
678.0,684.0,9.96173205114591,0.9995549237590692
560.0,1509.0,9.88331588408713,0.9995555562351356
560.0,948.0,9.88331588408713,0.999556188711202
948.0,560.0,9.88331588408713,0.9995568211872684
1509.0,560.0,9.88331588408713,0.9995574536633348
667.0,560.0,9.88331588408713,0.9995580861394012
905.0,1846.0,9.88316977115596,0.9995587186061172
1846.0,905.0,9.88316977115596,0.9995593510728331
342.0,997.0,9.83823514347896,0.9995599806639883
342.0,848.0,9.83823514347896,0.9995606102551434
348.0,342.0,9.7793478743023,0.999561236077848
281.0,908.0,9.7728452193079,0.9995618614844195
934.0,281.0,9.7728452193079,0.999562486890991
908.0,488.0,9.7728452193079,0.9995631122975626
488.0,908.0,9.7728452193079,0.9995637377041341
805.0,69.0,9.7728452193079,0.9995643631107056
69.0,908.0,9.7728452193079,0.9995649885172772
684.0,689.0,9.7678726038879,0.9995656136056296
689.0,684.0,9.7678726038879,0.9995662386939819
362.0,346.0,9.76776699219135,0.9995668637755757
161.0,163.0,9.76776699219135,0.9995674888571694
593.0,362.0,9.76776699219135,0.9995681139387632
362.0,735.0,9.76776699219135,0.999568739020357
163.0,966.0,9.76776699219135,0.9995693641019509
362.0,567.0,9.76776699219135,0.9995699891835446
362.0,18.0,9.76776699219135,0.9995706142651384
464.0,362.0,9.76776699219135,0.9995712393467322
362.0,612.0,9.76776699219135,0.9995718644283259
362.0,327.0,9.76776699219135,0.9995724895099197
362.0,371.0,9.76776699219135,0.9995731145915135
567.0,362.0,9.76776699219135,0.9995737396731073
362.0,446.0,9.76776699219135,0.9995743647547011
454.0,567.0,9.76776699219135,0.9995749898362949
735.0,362.0,9.76776699219135,0.9995756149178886
847.0,362.0,9.76776699219135,0.9995762399994824
464.0,502.0,9.76776699219135,0.9995768650810762
612.0,362.0,9.76776699219135,0.9995774901626701
362.0,847.0,9.76776699219135,0.9995781152442638
567.0,225.0,9.76776699219135,0.9995787403258576
346.0,362.0,9.76776699219135,0.9995793654074514
371.0,362.0,9.76776699219135,0.9995799904890451
327.0,362.0,9.76776699219135,0.9995806155706389
18.0,161.0,9.76776699219135,0.9995812406522327
602.0,348.0,9.7224912006145,0.9995818628364331
348.0,602.0,9.7224912006145,0.9995824850206335
88.0,804.0,9.72130980110755,0.999583107129231
818.0,905.0,9.72130980110755,0.9995837292378287
794.0,818.0,9.72130980110755,0.9995843513464262
1057.0,794.0,9.72130980110755,0.9995849734550237
804.0,250.0,9.72130980110755,0.9995855955636214
905.0,818.0,9.72130980110755,0.9995862176722189
250.0,804.0,9.72130980110755,0.9995868397808164
794.0,1057.0,9.72130980110755,0.999587461889414
649.0,720.0,9.65990256584174,0.9995880800682974
334.0,649.0,9.65990256584174,0.9995886982471807
649.0,996.0,9.65990256584174,0.9995893164260639
649.0,454.0,9.65990256584174,0.9995899346049472
351.0,649.0,9.65990256584174,0.9995905527838305
594.0,649.0,9.65990256584174,0.9995911709627138
720.0,649.0,9.65990256584174,0.9995917891415971
649.0,751.0,9.65990256584174,0.9995924073204804
649.0,594.0,9.65990256584174,0.9995930254993637
751.0,334.0,9.65990256584174,0.999593643678247
649.0,351.0,9.65990256584174,0.9995942618571303
955.0,298.0,9.6194997129102,0.9995948774504606
593.0,688.0,9.37578778449345,0.9995954774476122
450.0,688.0,9.37578778449345,0.9995960774447638
688.0,501.0,9.37578778449345,0.9995966774419153
500.0,688.0,9.37578778449345,0.9995972774390668
688.0,586.0,9.37578778449345,0.9995978774362183
688.0,500.0,9.37578778449345,0.9995984774333698
586.0,688.0,9.37578778449345,0.9995990774305213
688.0,450.0,9.37578778449345,0.9995996774276729
454.0,368.0,9.31201746269011,0.9996002733438861
454.0,502.0,9.31201746269011,0.9996008692600994
433.0,438.0,9.31201746269011,0.9996014651763125
276.0,658.0,9.31201746269011,0.9996020610925258
502.0,454.0,9.31201746269011,0.999602657008739
658.0,454.0,9.31201746269011,0.9996032529249522
454.0,41.0,9.31201746269011,0.9996038488411654
454.0,140.0,9.31201746269011,0.9996044447573786
454.0,850.0,9.31201746269011,0.9996050406735918
454.0,433.0,9.31201746269011,0.9996056365898051
544.0,298.0,9.22525792139748,0.9996062269539006
298.0,419.0,9.22525792139748,0.999606817317996
298.0,173.0,9.22525792139748,0.9996074076820916
272.0,298.0,9.22525792139748,0.999607998046187
419.0,298.0,9.22525792139748,0.9996085884102824
298.0,272.0,9.22525792139748,0.9996091787743779
173.0,298.0,9.22525792139748,0.9996097691384734
743.0,454.0,9.21268187327448,0.9996103586977733
524.0,523.0,9.1834461070679,0.9996109463861501
843.0,144.0,9.1834461070679,0.9996115340745271
590.0,849.0,9.1834461070679,0.9996121217629039
795.0,359.0,9.1834461070679,0.9996127094512809
352.0,153.0,9.07432512057353,0.9996132901565346
153.0,352.0,9.07432512057353,0.9996138708617882
288.0,352.0,9.07432512057353,0.9996144515670419
350.0,352.0,9.07432512057353,0.9996150322722955
352.0,322.0,9.07432512057353,0.9996156129775492
352.0,350.0,9.07432512057353,0.9996161936828029
499.0,352.0,9.07432512057353,0.9996167743880565
352.0,499.0,9.07432512057353,0.9996173550933102
26.0,82.0,9.03532386075752,0.9996179333027048
1028.0,26.0,9.03532386075752,0.9996185115120994
500.0,26.0,9.03532386075752,0.9996190897214939
26.0,500.0,9.03532386075752,0.9996196679308885
26.0,1028.0,9.03532386075752,0.9996202461402831
327.0,453.0,9.03532386075752,0.9996208243496778
82.0,26.0,9.03532386075752,0.9996214025590724
423.0,26.0,9.03532386075752,0.999621980768467
455.0,26.0,9.03532386075752,0.9996225589778616
838.0,26.0,9.03532386075752,0.9996231371872561
26.0,1905.0,9.03532386075752,0.9996237153966507
458.0,26.0,9.03532386075752,0.9996242936060454
453.0,26.0,9.03532386075752,0.99962487181544
26.0,423.0,9.03532386075752,0.9996254500248346
26.0,327.0,9.03532386075752,0.9996260282342292
1905.0,26.0,9.03532386075752,0.9996266064436238
26.0,455.0,9.03532386075752,0.9996271846530184
26.0,458.0,9.03532386075752,0.999627762862413
802.0,287.0,8.91621513638813,0.999628333449526
1819.0,802.0,8.91621513638813,0.999628904036639
287.0,802.0,8.91621513638813,0.999629474623752
802.0,1819.0,8.91621513638813,0.999630045210865
348.0,298.0,8.91228360056329,0.999630615546382
298.0,348.0,8.91228360056329,0.9996311858818991
1723.0,903.0,8.91009863303608,0.9996317560775906
903.0,343.0,8.91009863303608,0.9996323262732821
276.0,1719.0,8.91009863303608,0.9996328964689736
1709.0,1819.0,8.91009863303608,0.9996334666646651
903.0,1723.0,8.91009863303608,0.9996340368603566
903.0,161.0,8.91009863303608,0.9996346070560481
903.0,276.0,8.91009863303608,0.9996351772517396
903.0,1709.0,8.91009863303608,0.9996357474474311
343.0,903.0,8.91009863303608,0.9996363176431226
161.0,903.0,8.91009863303608,0.9996368878388141
215.0,242.0,8.89371362970587,0.9996374569859584
996.0,215.0,8.89371362970587,0.9996380261331027
242.0,215.0,8.89371362970587,0.999638595280247
289.0,996.0,8.87044030903604,0.9996391629380312
449.0,298.0,8.87044030903604,0.9996397305958153
75.0,298.0,8.87044030903604,0.9996402982535995
278.0,353.0,8.81628718550605,0.9996408624458913
252.0,242.0,8.81628718550605,0.9996414266381832
299.0,278.0,8.81628718550605,0.9996419908304751
278.0,774.0,8.81628718550605,0.999642555022767
459.0,278.0,8.81628718550605,0.9996431192150589
991.0,181.0,8.81628718550605,0.9996436834073508
181.0,991.0,8.81628718550605,0.9996442475996425
324.0,255.0,8.81628718550605,0.9996448117919344
972.0,681.0,8.80588515047468,0.9996453753185552
684.0,218.0,8.80588515047468,0.9996459388451759
684.0,972.0,8.80588515047468,0.9996465023717966
218.0,684.0,8.80588515047468,0.9996470658984173
133.0,909.0,8.793115386563,0.9996476286078457
256.0,908.0,8.793115386563,0.9996481913172741
908.0,844.0,8.793115386563,0.9996487540267025
908.0,1825.0,8.793115386563,0.9996493167361309
908.0,256.0,8.793115386563,0.9996498794455593
908.0,951.0,8.793115386563,0.9996504421549876
844.0,908.0,8.793115386563,0.9996510048644159
951.0,908.0,8.793115386563,0.9996515675738443
1825.0,908.0,8.793115386563,0.9996521302832727
351.0,594.0,8.77724900055475,0.9996526919773425
594.0,352.0,8.77724900055475,0.9996532536714123
507.0,352.0,8.77724900055475,0.9996538153654821
257.0,294.0,8.77724900055475,0.999654377059552
352.0,507.0,8.77724900055475,0.9996549387536218
456.0,257.0,8.77724900055475,0.9996555004476916
348.0,352.0,8.77524848796204,0.99965606201374
352.0,348.0,8.77524848796204,0.9996566235797884
22.0,56.0,8.75438467204254,0.999657183810671
1069.0,20.0,8.75438467204254,0.9996577440415537
82.0,20.0,8.75438467204254,0.9996583042724364
20.0,82.0,8.75438467204254,0.9996588645033191
20.0,362.0,8.75438467204254,0.9996594247342018
20.0,75.0,8.75438467204254,0.9996599849650845
28.0,56.0,8.75438467204254,0.9996605451959671
20.0,1069.0,8.75438467204254,0.9996611054268498
20.0,28.0,8.75438467204254,0.9996616656577325
362.0,20.0,8.75438467204254,0.9996622258886152
75.0,20.0,8.75438467204254,0.9996627861194979
20.0,22.0,8.75438467204254,0.9996633463503806
20.0,76.0,8.75438467204254,0.9996639065812633
796.0,722.0,8.69556747285502,0.9996644630481794
598.0,348.0,8.572910928584172,0.9996650116657735
348.0,598.0,8.572910928584172,0.9996655602833676
179.0,722.0,8.50653339735817,0.9996661046531768
454.0,722.0,8.50653339735817,0.9996666490229861
1050.0,722.0,8.50653339735817,0.9996671933927952
907.0,722.0,8.50653339735817,0.9996677377626044
722.0,586.0,8.50653339735817,0.9996682821324137
722.0,370.0,8.50653339735817,0.9996688265022229
722.0,453.0,8.50653339735817,0.9996693708720321
722.0,179.0,8.50653339735817,0.9996699152418412
722.0,454.0,8.50653339735817,0.9996704596116505
271.0,722.0,8.50653339735817,0.9996710039814597
722.0,64.0,8.50653339735817,0.9996715483512689
64.0,722.0,8.50653339735817,0.999672092721078
722.0,632.0,8.50653339735817,0.9996726370908873
586.0,722.0,8.50653339735817,0.9996731814606965
709.0,722.0,8.50653339735817,0.9996737258305057
453.0,722.0,8.50653339735817,0.999674270200315
632.0,722.0,8.50653339735817,0.9996748145701241
722.0,161.0,8.50653339735817,0.9996753589399333
161.0,722.0,8.50653339735817,0.9996759033097425
722.0,271.0,8.50653339735817,0.9996764476795518
722.0,288.0,8.50653339735817,0.999676992049361
288.0,722.0,8.50653339735817,0.9996775364191701
370.0,722.0,8.50653339735817,0.9996780807889794
1036.0,59.0,8.46800813685011,0.9996786226933907
85.0,59.0,8.46800813685011,0.9996791645978022
1051.0,797.0,8.46800813685011,0.9996797065022135
276.0,433.0,8.46800813685011,0.9996802484066248
452.0,59.0,8.46800813685011,0.9996807903110363
1051.0,1052.0,8.46800813685011,0.9996813322154476
1052.0,1051.0,8.46800813685011,0.999681874119859
69.0,59.0,8.46800813685011,0.9996824160242704
433.0,276.0,8.46800813685011,0.9996829579286818
86.0,73.0,8.46800813685011,0.9996834998330931
59.0,1036.0,8.46800813685011,0.9996840417375045
797.0,1051.0,8.46800813685011,0.9996845836419159
59.0,85.0,8.46800813685011,0.9996851255463273
9.0,59.0,8.46800813685011,0.9996856674507386
59.0,24.0,8.46800813685011,0.9996862093551501
987.0,905.0,8.43821766897379,0.9996867493531408
631.0,905.0,8.43821766897379,0.9996872893511315
457.0,631.0,8.43821766897379,0.9996878293491223
905.0,13.0,8.43821766897379,0.999688369347113
13.0,905.0,8.43821766897379,0.9996889093451038
905.0,457.0,8.43821766897379,0.9996894493430946
1843.0,987.0,8.43821766897379,0.9996899893410853
243.0,298.0,8.37369565173002,0.9996905252100334
438.0,298.0,8.37369565173002,0.9996910610789816
142.0,319.0,8.37369565173002,0.9996915969479298
330.0,298.0,8.37369565173002,0.9996921328168779
298.0,34.0,8.37369565173002,0.9996926686858261
298.0,243.0,8.37369565173002,0.9996932045547742
330.0,142.0,8.37369565173002,0.9996937404237223
298.0,244.0,8.37369565173002,0.9996942762926704
613.0,298.0,8.37369565173002,0.9996948121616186
34.0,298.0,8.37369565173002,0.9996953480305667
939.0,743.0,8.36387935064765,0.9996958832713274
743.0,939.0,8.36387935064765,0.9996964185120881
456.0,348.0,8.22210675607522,0.9996969446802082
348.0,456.0,8.22210675607522,0.9996974708483284
342.0,348.0,8.10207600051208,0.999697989335162
304.0,215.0,8.096352247228829,0.9996985074557079
254.0,700.0,8.04671059450375,0.9996990223994701
700.0,440.0,8.04671059450375,0.9996995373432322
700.0,254.0,8.04671059450375,0.9997000522869944
440.0,700.0,8.04671059450375,0.9997005672307565
454.0,352.0,8.039095462374501,0.9997010816871936
220.0,230.0,8.01917128040402,0.9997015948685962
275.0,1048.0,7.91350796054609,0.9997021012881466
298.0,560.0,7.91350796054609,0.999702607707697
1048.0,298.0,7.91350796054609,0.9997031141272475
298.0,133.0,7.91350796054609,0.999703620546798
298.0,386.0,7.91350796054609,0.9997041269663484
386.0,289.0,7.91350796054609,0.9997046333858988
315.0,327.0,7.91350796054609,0.9997051398054492
274.0,298.0,7.91350796054609,0.9997056462249996
298.0,274.0,7.91350796054609,0.99970615264455
560.0,298.0,7.91350796054609,0.9997066590641005
133.0,298.0,7.91350796054609,0.9997071654836509
175.0,298.0,7.91350796054609,0.9997076719032013
33.0,55.0,7.9062895573583,0.9997081778608149
774.0,33.0,7.9062895573583,0.9997086838184285
33.0,133.0,7.9062895573583,0.9997091897760421
55.0,33.0,7.9062895573583,0.9997096957336556
133.0,33.0,7.9062895573583,0.9997102016912692
547.0,33.0,7.9062895573583,0.9997107076488828
33.0,547.0,7.9062895573583,0.9997112136064964
33.0,774.0,7.9062895573583,0.9997117195641101
352.0,252.0,7.89952410049928,0.9997122250887728
276.0,352.0,7.89952410049928,0.9997127306134356
349.0,251.0,7.89952410049928,0.9997132361380984
457.0,352.0,7.89952410049928,0.9997137416627612
179.0,276.0,7.89952410049928,0.999714247187424
352.0,179.0,7.89952410049928,0.9997147527120868
252.0,352.0,7.89952410049928,0.9997152582367496
997.0,215.0,7.89371362970587,0.9997157633895752
343.0,215.0,7.89371362970587,0.9997162685424008
215.0,852.0,7.89371362970587,0.9997167736952265
322.0,142.0,7.89371362970587,0.9997172788480522
142.0,215.0,7.89371362970587,0.9997177840008777
215.0,854.0,7.89371362970587,0.9997182891537034
215.0,818.0,7.89371362970587,0.999718794306529
215.0,343.0,7.89371362970587,0.9997192994593547
215.0,364.0,7.89371362970587,0.9997198046121804
215.0,782.0,7.89371362970587,0.9997203097650059
852.0,456.0,7.89371362970587,0.9997208149178316
1845.0,215.0,7.89371362970587,0.9997213200706573
1074.0,215.0,7.89371362970587,0.9997218252234829
275.0,215.0,7.89371362970587,0.9997223303763085
854.0,215.0,7.89371362970587,0.9997228355291342
215.0,1845.0,7.89371362970587,0.9997233406819598
215.0,1074.0,7.89371362970587,0.9997238458347855
215.0,997.0,7.89371362970587,0.999724350987611
277.0,996.0,7.89371362970587,0.9997248561404367
364.0,215.0,7.89371362970587,0.9997253612932624
951.0,600.0,7.88877824816938,0.9997258661302517
155.0,298.0,7.88877824816938,0.999726370967241
179.0,155.0,7.88877824816938,0.9997268758042305
600.0,298.0,7.88877824816938,0.9997273806412198
298.0,150.0,7.88877824816938,0.9997278854782091
298.0,179.0,7.88877824816938,0.9997283903151984
324.0,319.0,7.85855304415341,0.9997288932179464
354.0,298.0,7.85855304415341,0.9997293961206944
319.0,292.0,7.85855304415341,0.9997298990234424
298.0,324.0,7.85855304415341,0.9997304019261904
298.0,354.0,7.85855304415341,0.9997309048289384
1617.0,903.0,7.79463290269731,0.9997314036411605
780.0,903.0,7.79463290269731,0.9997319024533826
903.0,780.0,7.79463290269731,0.9997324012656047
1606.0,903.0,7.79463290269731,0.9997329000778267
903.0,913.0,7.79463290269731,0.9997333988900488
1817.0,903.0,7.79463290269731,0.9997338977022708
903.0,1606.0,7.79463290269731,0.9997343965144928
913.0,903.0,7.79463290269731,0.9997348953267149
791.0,1817.0,7.79463290269731,0.999735394138937
903.0,1618.0,7.79463290269731,0.999735892951159
1618.0,903.0,7.79463290269731,0.999736391763381
903.0,1613.0,7.79194200526255,0.9997368904034011
408.0,903.0,7.79194200526255,0.999737389043421
1704.0,1822.0,7.79194200526255,0.999737887683441
1613.0,1704.0,7.79194200526255,0.9997383863234609
903.0,408.0,7.79194200526255,0.999738884963481
215.0,328.0,7.73077358095766,0.9997393796890692
328.0,215.0,7.73077358095766,0.9997398744146575
298.0,505.0,7.48073799395372,0.9997403531393887
505.0,218.0,7.48073799395372,0.99974083186412
298.0,227.0,7.48073799395372,0.9997413105888512
227.0,298.0,7.48073799395372,0.9997417893135824
255.0,351.0,7.39314435046727,0.999742262432818
477.0,362.0,7.39314435046727,0.9997427355520538
351.0,259.0,7.39314435046727,0.9997432086712895
75.0,351.0,7.39314435046727,0.9997436817905252
453.0,351.0,7.39314435046727,0.999744154909761
849.0,351.0,7.39314435046727,0.9997446280289967
351.0,453.0,7.39314435046727,0.9997451011482323
351.0,477.0,7.39314435046727,0.9997455742674681
501.0,571.0,7.3761513782951,0.9997460462992501
571.0,689.0,7.3761513782951,0.9997465183310322
654.0,447.0,7.32905141281247,0.9997469873486841
654.0,572.0,7.32905141281247,0.9997474563663359
654.0,502.0,7.32905141281247,0.9997479253839877
952.0,342.0,7.32905141281247,0.9997483944016395
654.0,449.0,7.32905141281247,0.9997488634192914
158.0,654.0,7.32905141281247,0.9997493324369432
342.0,654.0,7.32905141281247,0.999749801454595
654.0,402.0,7.32905141281247,0.9997502704722468
218.0,654.0,7.32905141281247,0.9997507394898987
654.0,158.0,7.32905141281247,0.9997512085075505
335.0,654.0,7.32905141281247,0.9997516775252023
502.0,654.0,7.32905141281247,0.9997521465428542
572.0,654.0,7.32905141281247,0.9997526155605059
679.0,654.0,7.32905141281247,0.9997530845781577
997.0,654.0,7.32905141281247,0.9997535535958095
